datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
08/06/2023 21:51,MILTON KEYNES,Buckinghamshire,United Kingdom,Sphere,,,Bright disks In sky,08/06/2023,52.0348915,-0.7465033,
08/05/2023 21:15,BALTIMORE,MD,USA,Light,,,"Saw 9 lights start in line, then 3 sets formed triangle formations, then back to straight",08/06/2023,39.2908816,-76.610759,
08/05/2023 16:43,GREENSBORO,NC,USA,Circle,,,It was hovering in Greensboro Wendover west exit,08/06/2023,36.0726355,-79.7919754,
08/05/2023 03:00,PONCA CITY,OK,USA,Changing,,,"Filmed a white orb, a pyramid and multicolored orb",08/06/2023,36.703647,-97.081898,
08/05/2023 11:33,ROOSEVELT LAKE,AZ,USA,Unknown,,,Seen from Airplane whike over Roosevelt Lake.,08/06/2023,33.4556295,-111.9146449,
08/06/2023 13:26,CUTLER BAY,FL,USA,Unknown,,,Long diagonal chemtrail,08/06/2023,25.5783,-80.3377,
08/05/2023 21:00,FONTANA,CA,USA,Circle,,,Moves faster than a plane then disappears,08/06/2023,34.0922947,-117.43433,
08/05/2023 23:51,DAVENPORT,WA,USA,Light,,,We saw a low flying light that definitely was not a plane.,08/06/2023,47.6540456,-118.149973,
08/05/2023 21:39,HELENA,MT,USA,Rectangle,,,"Fiery ""ball"" object seen way up in the distance - it hovered in one spot, then moved to the east maybe 1000 yards and paused again.",08/05/2023,46.5927425,-112.036277,
08/05/2023 19:52,WASCO,CA,USA,Orb,,,"An orb of light hovering overhead. Seen from Wasco, CA.",08/05/2023,35.5941238,-119.3409457,
08/05/2023 17:50,NORWALK,CA,USA,Cigar,,,"Saw metallic cigar shaped object approximately above Norwalk, Ca sitting stationary for duration of about 30 seconds",08/05/2023,33.9092802,-118.0849169,
08/05/2023 23:10,STOCKTON-ON-TEES,United Kingdom,United Kingdom,Changing,,,"The stars formed together, they then transformed into a some sort of space craft. The noose was what you hear on any alien film.",08/05/2023,,,
08/05/2023 00:30,COVINGTON,WA,USA,Light,,,Lights flying all over the sky playing with each other joining with each other in twos or threes traveling around my sky for almost 3 h,08/05/2023,47.3657791,-122.100222,
08/05/2023 05:39,ARLINGTON,TX,USA,Light,,,"Circular star object) was moving across the sky at an approximately 1,000mph or faster",08/05/2023,32.7355816,-97.1071186,
08/04/2023 22:00,TAYLORSVILLE,UT,USA,Other,,,Crescent / Boomerang Shaped object,08/05/2023,40.6676347,-111.9388027,
08/04/2023 23:45,DAMASCUS,MD,USA,Orb,,,Started out as a bright orb light in the distance but as it got close war plane vacuum sound instead of normal plane sound,08/04/2023,39.2694729,-77.1968886,
08/04/2023 21:40,ROCKY RIVER,OH,USA,Unknown,,,Saw object Friday night that would stop and go in different directions. Was flashing green and white and eventually flew away quickly.,08/04/2023,41.4756031,-81.8393034,
08/04/2023 22:32,MIFFLINBURG,PA,USA,Circle,,,Was taking dogs out and saw a ball of light moving across the sky,08/04/2023,40.917582,-77.0477501,
08/04/2023 21:42,BRADENTON,FL,USA,Orb,,,Orb star,08/04/2023,27.4989278,-82.5748194,
08/03/2023 21:07,DALLAS,TX,USA,Formation,,,5 craft formation. One craft broke off and flew slowly and silently over our exact location.,08/04/2023,32.7762719,-96.7968559,
08/04/2023 20:25,LEXINGTON,SC,USA,Cylinder,,,"It looked like a weather balloon and a tic-tac had a baby. Peanut shaped, shiny… had a translucent field around it.",08/04/2023,33.8986841,-81.275054,
08/02/2023 20:15,KATY,TX,USA,Light,,,"2 lights floating, not moving",08/04/2023,29.7857853,-95.8243956,
08/04/2023 18:25,UNADILLA,NY,USA,Circle,,,"Saw very bright, large-ish dot that collapsed to smaller dot and disappeared",08/04/2023,42.3253586,-75.3123969,
08/04/2023 12:03,MONROE,UT,USA,Other,,,"Midday witness of a white, figure 8 shaped UFO that maneuvered in an unconventional way.",08/04/2023,38.6321489,-112.121326,
08/02/2023 20:00,VENICE,CA,USA,Unknown,,,Single 'odder' bright spark overhead remaining static,08/04/2023,33.995044,-118.4668875,
08/05/2023 22:45,ARLINGTON,TX,USA,Unknown,,,String of vertical lights varying in color and size,08/08/2023,32.7355816,-97.1071186,
08/05/2023 20:25,NORTHGLENN,CO,USA,Disk,,,"I spotted 2 red Disk Shaped UAP's, Northglenn, CO, 80233",08/08/2023,39.9100858,-104.987552,
08/07/2023 20:59,SANTA CLARITA,CA,USA,Circle,,,Saw it coming in…,08/08/2023,34.4127963,-118.5538088,
08/08/2023 08:19,HENDERSON,NC,USA,Cigar,,,Unidentified flying object seen in sky passing over downtown Henderson NC,08/08/2023,35.3389062,-82.4663918,
08/06/2023 10:37,PALM BEACH GARDENS,-,USA,Fireball,,,"When i first saw it driving; BIG bright Red and moving really fast. 1 minute late it was super far, you could see streams coming off",08/08/2023,26.8233946,-80.1386547,
08/08/2023 01:45,BOTHELL,WA,USA,Orb,,,"Saw what I thought was a satellite, but it stopped. Moved around then remained stationary. Got my camera and the video is really weird",08/08/2023,47.7623204,-122.2054035,
08/05/2023 16:30,KOOSKIA,ID,USA,Unknown,,,Strange object in the sky,08/08/2023,46.1448942,-115.9779188,
08/07/2023 21:23,UPLAND,CA,USA,Formation,,,"Looking west an enormous, segmented, well lit green craft, flying low, centipede like, appeared bit by bit. Disappeared the same.",08/07/2023,34.09751,-117.6483876,
08/07/2023 22:15,VANCOUVER,WA,USA,Other,,,Large Green Barrel shaped Light,08/07/2023,45.6306954,-122.6744557,
08/07/2023 09:05,VAN NUYS,CA,USA,Light,,,A bright starlike object that had a reddish white after burner tail was shooting above van nuys then stopped. Then did a free fall,08/07/2023,34.1866193,-118.4486675,
08/07/2023 21:33,ALBUQUERQUE,NM,USA,Light,,,It was a line of light that was just circulating but it wouldn’t come out from the behind the clouds whatsoever. It was incredibly fast,08/07/2023,35.0841034,-106.650985,
08/07/2023 21:45,TEXARKANA,TX,USA,Fireball,,,"Like a jet with a lighred vapor trail .it faded into a clear sky ,stares were showing",08/07/2023,33.4466745,-94.0771483,
08/07/2023 21:30,COLUMBIA,TN,USA,Light,,,"An orange light silently crossed from west to east flying lower than an airplane, no blinking, moved in a straight line across the sky",08/07/2023,35.6148165,-87.0338464,
08/07/2023 18:00,GLACE BAY,NS,Canada,Orb,,,"Came straight down , 10-12 foot in diameter, didn't make a sound , entered the water , no wind sound sound , no fuel smell",08/07/2023,46.1949393,-59.9561999,
08/07/2023 11:32,PILOT POINT,TX,USA,Circle,,,"Perfectly circular black orb, in northern sky",08/07/2023,33.3959396,-96.9591054,
08/04/2023 17:00,AUSTIN,TX,USA,Star,,,"2 objects, Thought they were stars at first. One remained stationary while the second object circled counter clockwise",08/07/2023,30.2711286,-97.7436995,
08/07/2023 06:06,COTTONWOOD,AZ,USA,Sphere,,,Leaving work saw sphere traveling north west from location pics available,08/07/2023,34.7475612,-112.0272397,
08/05/2023 22:15,ARLINGTON,TX,USA,Other,,,String of 4-5 lights varying in size and color,08/07/2023,32.7355816,-97.1071186,
08/07/2023 19:00,CLEARWATER,FL,USA,Disk,,,"We saw what looked like a jet hitting the sound barrier, coming out of a hole in clouds but heard no sound",08/08/2023,27.9658533,-82.8001026,
08/05/2023 21:28,BALTIMORE,MD,USA,Light,,,Watch the 3 in the middle form a triangle,08/08/2023,39.2908816,-76.610759,
08/08/2023 23:15,ABERGELE,Conwy County Borough,United Kingdom,Triangle,,,Three triangles in formation moving fast and silent.,08/08/2023,53.2840692,-3.5810655,
07/01/2023 00:07,KILLINEY,County Dublin,Ireland,Oval,,,2 to 3 lighting fast light moves just at elevated cloud level,06/30/2023,53.2553845,-6.11304,
07/01/2023 03:30,APPROX. 2.5 NM OFF COAST OF SLOOP POINT,NJ,USA,Cube,,,Pulled alongside my boat. I was afraid I was going to hit it. Stayed about 20 feet and hovered just off surface.,07/01/2023,,,
07/01/2023 20:57,MILFORD,IA,USA,Circle,,,"Not moving, from what we can tell - or perhaps very slowly - silver or white, reflecting light",07/01/2023,43.32396,-95.1508003,
07/01/2023 11:30,WARSAW,KY,USA,Disk,,,Taking photos of damage after storm notice UFO in picture different locations,07/01/2023,38.7833963,-84.9016151,
07/02/2023 01:26,ASHFORD,Kent,United Kingdom,Star,,,Flashing light changing direction,07/01/2023,51.148555,0.8722566,
07/01/2023 23:23,"AVENAL, CA",CA,USA,Rectangle,,,"Flat object moved in interesting pattern, transparent object with no sound, disappearance, reappearance, capture on video",07/02/2023,36.0041223,-120.1290272,
07/01/2023 20:50,MARION,IL,USA,Orb,,,While doing runway inspections spotted craft moving horizontally then upward into clouds. No air traffic on local freq or on ADSB,07/02/2023,38.6477381,-88.9232112,
07/02/2023 21:35,VANDERGRIFT,PA,USA,Orb,,,I took a video of it,07/02/2023,40.6028462,-79.5647741,
07/02/2023 13:34,ABO RUINS NEAR BELEN,NM,USA,Circle,,,At ruins. It was silent. no emissions . Disappeared,07/02/2023,,,
07/01/2023 21:13,WEST ORANGE,NJ,USA,Formation,,,We saw glowing white lights overhead in a V formation floating by silently.,07/02/2023,40.7987113,-74.2390353,
07/01/2023 21:33,SHENANDOAH,VA,USA,Cigar,,,"Recording neighbors fireworks and a green light cut across the sky, saw it with my naked eye too just wasnt sure what it was right away",07/03/2023,38.856559,-78.5890893,
07/03/2023 05:04,NYC,NY,USA,Disk,,,I was videotaping Central Park and 2 orbs appeared and disappeared,07/03/2023,40.7127281,-74.0060152,
07/01/2023 10:09,BOGOTÁ,Cundinamarca Department,Colombia,Triangle,,,Something happened while I was looking at the moon with a telescope,07/03/2023,4.7776371,-74.117302,
07/02/2023 21:45,ELIZABETHTOWN,PA,USA,Light,,,A short creature with big black shiny eyes ran from my shed back behind my car and then green lights flashed and it was gone.,07/03/2023,40.153364,-76.6042521,
07/02/2023 01:19,COALINGA,CA,USA,Other,,,We were driving through I5 when a craft appeared on drivers side then flew past windshield then on the left side with 3 bright lights.,07/03/2023,36.139678,-120.3601496,
07/03/2023 10:26,TIMNATH,CO,USA,Sphere,,,Three objects that seemed to move in concert or were connected as one. Right over highway.,07/03/2023,40.5294388,-104.982086,
07/02/2023 21:40,RAPID CITY,SD,USA,Light,,,We saw round 3 lights moving through the sky above our area two of which performed movements an airplane could not.,07/03/2023,44.0806041,-103.228023,
07/03/2023 03:45,PORTLAND,OR,USA,Sphere,,,"Saw it at about 20-30k feet. It was a “go fast “, blurry, soft light.",07/03/2023,45.5202471,-122.674194,
07/02/2023 21:30,ST. GEORGE,UT,USA,Disk,,,"Flashing red, green and white lights",07/03/2023,37.1098772,-113.5832063,
07/03/2023 21:20,JUSTICE,IL,USA,Light,,,I was sitting on my steps watching a fireworks show that started 3 minutes before I see a red orb coming towards me.,07/03/2023,41.7456772,-87.8391876,
07/03/2023 21:50,JACKSON,WI,USA,Orb,,,Multiple silver orbs appearing and disappearing in the same small area of sky,07/03/2023,44.3016847,-90.8085198,
07/03/2023 23:00,LINCOLN,NE,USA,Chevron,,,Was the coolest technology I’ve ever seen it was translucent & reflected the smoke above it from fireworks on the bttm and the stars,07/03/2023,40.8088861,-96.7077751,
07/04/2023 21:30,RENO,NV,USA,Light,,,Gradient circular changing colors of light with random spurts of faded white behind cloud and moving with it.,07/04/2023,39.5261788,-119.812658,
07/01/2023 21:12,WOODRIDGE,IL,USA,Orb,,,It was like fire in the sky.,07/04/2023,41.7563344,-88.045559,
07/03/2023 22:10,KNOXVILLE,TN,USA,Orb,,,"White strobe-like light moving at very high speed with instant acceleration and deceleration, with instant 90 degree turns.",07/04/2023,35.9603948,-83.9210261,
07/03/2023 21:48,BELLEVUE,WA,USA,Changing,,,Object(s) in the Sky,07/04/2023,47.6144219,-122.192337,
07/04/2023 21:33,ISIOLO,,Kenya,Formation,,,Brighter than the full moon but small descending oddly fast,07/04/2023,1.0060601,38.7478954,
07/04/2023 22:19,MACOMB,MI,USA,Light,,,"Fast moving object in the sky. Red and green lighting. Another object came out of it, same description.",07/04/2023,42.6741189,-82.902901,
07/04/2023 23:40,CHEEKTOWAGA,NY,USA,Light,,,2 bright yellow orange lights traversing south to north slowly climbing then disappeared,07/04/2023,42.9033917,-78.7547536,
07/04/2023 21:21,EL PASO,TX,USA,Changing,,,Video of it speeding up and changing shapes,07/04/2023,31.7601001,-106.4870476,
07/04/2023 22:00,GRESHAM,OR,USA,Star,,,Line of evenly spaced stars moving south to north at least 1000ft or more. They suddenly stopped and changed patern and directions,07/05/2023,45.4978563,-122.4329626,
07/04/2023 08:55,SARASOTA,FL,USA,Circle,,,This object was in front of the clouds ands burning bright yellow /orange with a standing aurora around it,07/05/2023,27.3365805,-82.5308545,
07/04/2023 21:14,PIRTSMOUTH,VA,USA,Circle,,,I saw a cataract like anomaly in the sky. It was still for a while and then slowly dropped from the sky.,07/05/2023,,,
07/05/2023 09:15,OCEAN SPRINGS,MS,USA,Cylinder,,,Long silver reflective cylinder moving south,07/05/2023,30.4112904,-88.8279165,
07/01/2023 21:57,EDEN PRAIRIE,MN,USA,Cigar,,,Craft moved at high speed traveling south directly at my House and camera them made an abrupt turn to the west.,07/05/2023,44.8546856,-93.470786,
07/05/2023 07:38,GRAND PRARIE,TX,USA,Sphere,,,"Sunny clear blue skies. Object was extremely high due to the small size, I assumed. It reflected 2 times for a few seconds",07/05/2023,29.9376625,-95.2818111,
07/04/2023 23:30,TACOMA,WA,USA,Circle,,,Flashing light that turned red with a green blinking light then would turn blue and moved fast and would disappear and reappear.,07/05/2023,47.2455013,-122.438329,
07/04/2023 21:30,TUCSON,AZ,USA,Unknown,,,"Hovering craft with flashing lights which then silently zipped due east, out of sight.",07/05/2023,32.2228765,-110.974847,
07/04/2023 21:35,BRUNSWICK,MD,USA,Formation,,,Quick moving lights in synchronization. No sound or trails. Disappeared and reapeard on walk to apartment. Objects changed colors a lot,07/05/2023,39.3131621,-77.6281858,
07/04/2023 20:50,WAYNESVILLE,MO,USA,Changing,,,I was driving eastward on Old Route 66 and I saw a orange/golden color in my left peripheral. That’s when I looked and took photos,07/05/2023,37.8141419,-92.2266876,
07/04/2023 22:00,SPOKANE,WA,USA,Rectangle,,,"Craft and orb watch the fireworks, defy laws of nature, then go their separate ways, then suddenly dissappear.",07/05/2023,47.6571934,-117.42351,
07/04/2023 22:33,WESTLAND,MI,USA,Changing,,,UFO over Wayne Michigan,07/05/2023,42.3238056,-83.4005321,
07/05/2023 13:16,SAN JACINTO,CA,USA,Light,,,Round bright light moving back and forth in the sky changing direction before moving toward the mountain descended & disappeared,07/05/2023,33.7839664,-116.9589086,
07/04/2023 21:00,COLUMBIA,NC,USA,Light,,,Green blinking light made 6 erratic moves at great distances which appeared to be at supersonic speed,07/05/2023,35.9176633,-76.2521521,
07/04/2023 21:38,FRESNO,CA,USA,Orb,,,Green oval shape object hovering and moving around around 15 minutes.,07/05/2023,36.7394421,-119.78483,
07/05/2023 10:45,BAD AXE,MI,USA,Triangle,,,The sound was identical to the sound I heard during the recent UFO sighting in Bad Axe that made newspaper headlines.,07/05/2023,43.8020626,-83.0004744,
07/05/2023 23:38,RENO,OH,USA,Light,,,Rapidly moving bright light curved and faded into nothing,07/05/2023,39.3728524,-81.3956746,
07/03/2023 01:30,MONROE,WA,USA,Light,,,"Very bright star-like object, about the size of Venus, but much brighter, moving very fast",07/05/2023,47.8552259,-121.971335,
07/05/2023 23:20,BOISE,ID,USA,Formation,,,V shaped formation very silent,07/05/2023,43.6166163,-116.200886,
07/05/2023 21:50,CONCORD,CA,USA,Light,,,The first one moved and changed directions at incredible speed,07/05/2023,37.9768525,-122.0335624,
07/02/2023 19:05,MONTGOMERYVILLE,PA,USA,Sphere,,,"Pre-tornado: One with a trail far away, one floating much closer",07/06/2023,40.2498234,-75.238489,
07/06/2023 07:50,POTTSTOWN,PA,USA,Circle,,,JBU555 pilots reported fast flying object 4-5 thousand feet above,07/06/2023,40.2452976,-75.6496424,
07/05/2023 23:00,MILTON,VT,USA,Cylinder,,,"11pm, looking to the sky, the most brilliant thing I've ever seen.",07/06/2023,44.6303955,-73.1159608,
07/04/2023 20:47,PELHAM,NY,USA,Other,,,"While waiting for a 4th of July fireworks display to begin, I and 3 friends noticed a blinking green, sometimes red, light in the sky.",07/06/2023,40.9098215,-73.8079111,
07/04/2023 18:30,ORANGE,VA,USA,Orb,,,"My wife and I looked out of the window and saw the 5 lights not moving spaced 10ft apart, went to grab mytelescope and they disappeared",07/06/2023,38.2490349,-78.013983,
07/07/2023 12:19,BAMBER BRIDGE,Lancashire,United Kingdom,Circle,,,"Looked like a aeroplane, but extreme bright with no other lights only white",07/06/2023,53.7269093,-2.6614198,
07/04/2023 21:25,MISSION VIEJO,CA,USA,Rectangle,,,Large panel glowing blue,07/06/2023,33.5965685,-117.659405,
07/04/2023 22:12,MOUNT HOLLY SPRINGS,PA,USA,Other,,,"My fiance was at her mother's house ,she noticed this in the night sky it was not the moon .",07/06/2023,40.1184235,-77.1899817,
